,Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified,lat,lon
21837,CT4,NO,2021-08-21 21:00:00,2.3,ug m-3,R,51.520225273171,-0.096106047418
21838,CT4,NO,2021-08-21 22:00:00,1.6,ug m-3,R,51.520225273171,-0.096106047418
21839,CT4,NO,2021-08-21 23:00:00,1.8,ug m-3,R,51.520225273171,-0.096106047418
21840,CT4,NO,2021-08-22 00:00:00,1.0,ug m-3,R,51.520225273171,-0.096106047418
21841,CT4,NO,2021-08-22 01:00:00,0.5,ug m-3,R,51.520225273171,-0.096106047418
21842,CT4,NO,2021-08-22 02:00:00,0.3,ug m-3,R,51.520225273171,-0.096106047418
21843,CT4,NO,2021-08-22 03:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21844,CT4,NO,2021-08-22 04:00:00,0.1,ug m-3,R,51.520225273171,-0.096106047418
21845,CT4,NO,2021-08-22 05:00:00,0.2,ug m-3,R,51.520225273171,-0.096106047418
21846,CT4,NO,2021-08-22 06:00:00,1.3,ug m-3,R,51.520225273171,-0.096106047418
21847,CT4,NO,2021-08-22 07:00:00,3.7,ug m-3,R,51.520225273171,-0.096106047418
21848,CT4,NO,2021-08-22 08:00:00,1.0,ug m-3,R,51.520225273171,-0.096106047418
21849,CT4,NO,2021-08-22 09:00:00,1.1,ug m-3,R,51.520225273171,-0.096106047418
21850,CT4,NO,2021-08-22 10:00:00,0.9,ug m-3,R,51.520225273171,-0.096106047418
21851,CT4,NO,2021-08-22 11:00:00,2.2,ug m-3,R,51.520225273171,-0.096106047418
21852,CT4,NO,2021-08-22 12:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
21853,CT4,NO,2021-08-22 13:00:00,0.8,ug m-3,R,51.520225273171,-0.096106047418
21854,CT4,NO,2021-08-22 14:00:00,0.5,ug m-3,R,51.520225273171,-0.096106047418
21855,CT4,NO,2021-08-22 15:00:00,1.5,ug m-3,R,51.520225273171,-0.096106047418
21856,CT4,NO,2021-08-22 16:00:00,1.0,ug m-3,R,51.520225273171,-0.096106047418
21857,CT4,NO,2021-08-22 17:00:00,0.6,ug m-3,R,51.520225273171,-0.096106047418
21858,CT4,NO,2021-08-22 18:00:00,1.8,ug m-3,R,51.520225273171,-0.096106047418
21859,CT4,NO,2021-08-22 19:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
21860,CT4,NO,2021-08-22 20:00:00,0.3,ug m-3,R,51.520225273171,-0.096106047418
21861,CT4,NO,2021-08-22 21:00:00,0.6,ug m-3,R,51.520225273171,-0.096106047418
21862,CT4,NO,2021-08-22 22:00:00,0.3,ug m-3,R,51.520225273171,-0.096106047418
21863,CT4,NO,2021-08-22 23:00:00,0.2,ug m-3,R,51.520225273171,-0.096106047418
21864,CT4,NO,2021-08-23 00:00:00,0.5,ug m-3,R,51.520225273171,-0.096106047418
21865,CT4,NO,2021-08-23 01:00:00,0.2,ug m-3,R,51.520225273171,-0.096106047418
21866,CT4,NO,2021-08-23 02:00:00,0.3,ug m-3,R,51.520225273171,-0.096106047418
21867,CT4,NO,2021-08-23 03:00:00,0.2,ug m-3,R,51.520225273171,-0.096106047418
21868,CT4,NO,2021-08-23 04:00:00,0.3,ug m-3,R,51.520225273171,-0.096106047418
21869,CT4,NO,2021-08-23 05:00:00,1.2,ug m-3,R,51.520225273171,-0.096106047418
21870,CT4,NO,2021-08-23 06:00:00,1.2,ug m-3,R,51.520225273171,-0.096106047418
21871,CT4,NO,2021-08-23 07:00:00,2.6,ug m-3,R,51.520225273171,-0.096106047418
21872,CT4,NO,2021-08-23 08:00:00,2.2,ug m-3,R,51.520225273171,-0.096106047418
21873,CT4,NO,2021-08-23 09:00:00,3.6,ug m-3,R,51.520225273171,-0.096106047418
21874,CT4,NO,2021-08-23 10:00:00,1.8,ug m-3,R,51.520225273171,-0.096106047418
21875,CT4,NO,2021-08-23 11:00:00,1.2,ug m-3,R,51.520225273171,-0.096106047418
21876,CT4,NO,2021-08-23 12:00:00,78.4,ug m-3,R,51.520225273171,-0.096106047418
21877,CT4,NO,2021-08-23 13:00:00,5.9,ug m-3,R,51.520225273171,-0.096106047418
21878,CT4,NO,2021-08-23 14:00:00,1.6,ug m-3,R,51.520225273171,-0.096106047418
21879,CT4,NO,2021-08-23 15:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
21880,CT4,NO,2021-08-23 16:00:00,1.6,ug m-3,R,51.520225273171,-0.096106047418
21881,CT4,NO,2021-08-23 17:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
21882,CT4,NO,2021-08-23 18:00:00,1.9,ug m-3,R,51.520225273171,-0.096106047418
21883,CT4,NO,2021-08-23 19:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21884,CT4,NO,2021-08-23 20:00:00,0.5,ug m-3,R,51.520225273171,-0.096106047418
21885,CT4,NO,2021-08-23 21:00:00,0.5,ug m-3,R,51.520225273171,-0.096106047418
21886,CT4,NO,2021-08-23 22:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21887,CT4,NO,2021-08-23 23:00:00,1.0,ug m-3,R,51.520225273171,-0.096106047418
21888,CT4,NO,2021-08-24 00:00:00,0.3,ug m-3,R,51.520225273171,-0.096106047418
21889,CT4,NO,2021-08-24 01:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21890,CT4,NO,2021-08-24 02:00:00,0.3,ug m-3,R,51.520225273171,-0.096106047418
21891,CT4,NO,2021-08-24 03:00:00,0.2,ug m-3,R,51.520225273171,-0.096106047418
21892,CT4,NO,2021-08-24 04:00:00,0.8,ug m-3,R,51.520225273171,-0.096106047418
21893,CT4,NO,2021-08-24 05:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
21894,CT4,NO,2021-08-24 06:00:00,8.4,ug m-3,R,51.520225273171,-0.096106047418
21895,CT4,NO,2021-08-24 07:00:00,6.3,ug m-3,R,51.520225273171,-0.096106047418
21896,CT4,NO,2021-08-24 08:00:00,3.3,ug m-3,R,51.520225273171,-0.096106047418
21897,CT4,NO,2021-08-24 09:00:00,1.1,ug m-3,R,51.520225273171,-0.096106047418
21898,CT4,NO,2021-08-24 10:00:00,1.9,ug m-3,R,51.520225273171,-0.096106047418
21899,CT4,NO,2021-08-24 11:00:00,4.0,ug m-3,R,51.520225273171,-0.096106047418
21900,CT4,NO,2021-08-24 12:00:00,1.5,ug m-3,R,51.520225273171,-0.096106047418
21901,CT4,NO,2021-08-24 13:00:00,2.1,ug m-3,R,51.520225273171,-0.096106047418
21902,CT4,NO,2021-08-24 14:00:00,1.6,ug m-3,R,51.520225273171,-0.096106047418
21903,CT4,NO,2021-08-24 15:00:00,3.7,ug m-3,R,51.520225273171,-0.096106047418
21904,CT4,NO,2021-08-24 16:00:00,0.9,ug m-3,R,51.520225273171,-0.096106047418
21905,CT4,NO,2021-08-24 17:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
21906,CT4,NO,2021-08-24 18:00:00,0.5,ug m-3,R,51.520225273171,-0.096106047418
21907,CT4,NO,2021-08-24 19:00:00,2.4,ug m-3,R,51.520225273171,-0.096106047418
21908,CT4,NO,2021-08-24 20:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21909,CT4,NO,2021-08-24 21:00:00,1.1,ug m-3,R,51.520225273171,-0.096106047418
21910,CT4,NO,2021-08-24 22:00:00,0.6,ug m-3,R,51.520225273171,-0.096106047418
21911,CT4,NO,2021-08-24 23:00:00,0.5,ug m-3,R,51.520225273171,-0.096106047418
21912,CT4,NO,2021-08-25 00:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21913,CT4,NO,2021-08-25 01:00:00,0.3,ug m-3,R,51.520225273171,-0.096106047418
21914,CT4,NO,2021-08-25 02:00:00,0.3,ug m-3,R,51.520225273171,-0.096106047418
21915,CT4,NO,2021-08-25 03:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21916,CT4,NO,2021-08-25 04:00:00,0.5,ug m-3,R,51.520225273171,-0.096106047418
21917,CT4,NO,2021-08-25 05:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
21918,CT4,NO,2021-08-25 06:00:00,10.6,ug m-3,R,51.520225273171,-0.096106047418
21919,CT4,NO,2021-08-25 07:00:00,3.9,ug m-3,R,51.520225273171,-0.096106047418
21920,CT4,NO,2021-08-25 08:00:00,1.8,ug m-3,R,51.520225273171,-0.096106047418
21921,CT4,NO,2021-08-25 09:00:00,1.7,ug m-3,R,51.520225273171,-0.096106047418
21922,CT4,NO,2021-08-25 10:00:00,1.2,ug m-3,R,51.520225273171,-0.096106047418
21923,CT4,NO,2021-08-25 11:00:00,1.4,ug m-3,R,51.520225273171,-0.096106047418
21924,CT4,NO,2021-08-25 12:00:00,3.1,ug m-3,R,51.520225273171,-0.096106047418
21925,CT4,NO,2021-08-25 13:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
21926,CT4,NO,2021-08-25 14:00:00,2.6,ug m-3,R,51.520225273171,-0.096106047418
21927,CT4,NO,2021-08-25 15:00:00,1.2,ug m-3,R,51.520225273171,-0.096106047418
21928,CT4,NO,2021-08-25 16:00:00,1.3,ug m-3,R,51.520225273171,-0.096106047418
21929,CT4,NO,2021-08-25 17:00:00,1.7,ug m-3,R,51.520225273171,-0.096106047418
21930,CT4,NO,2021-08-25 18:00:00,8.1,ug m-3,R,51.520225273171,-0.096106047418
21931,CT4,NO,2021-08-25 19:00:00,2.6,ug m-3,R,51.520225273171,-0.096106047418
21932,CT4,NO,2021-08-25 20:00:00,1.2,ug m-3,R,51.520225273171,-0.096106047418
21933,CT4,NO,2021-08-25 21:00:00,0.9,ug m-3,R,51.520225273171,-0.096106047418
21934,CT4,NO,2021-08-25 22:00:00,0.5,ug m-3,R,51.520225273171,-0.096106047418
21935,CT4,NO,2021-08-25 23:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21936,CT4,NO,2021-08-26 00:00:00,0.3,ug m-3,R,51.520225273171,-0.096106047418
21937,CT4,NO,2021-08-26 01:00:00,0.3,ug m-3,R,51.520225273171,-0.096106047418
21938,CT4,NO,2021-08-26 02:00:00,0.5,ug m-3,R,51.520225273171,-0.096106047418
21939,CT4,NO,2021-08-26 03:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21940,CT4,NO,2021-08-26 04:00:00,1.8,ug m-3,R,51.520225273171,-0.096106047418
21941,CT4,NO,2021-08-26 05:00:00,1.5,ug m-3,R,51.520225273171,-0.096106047418
21942,CT4,NO,2021-08-26 06:00:00,2.4,ug m-3,R,51.520225273171,-0.096106047418
21943,CT4,NO,2021-08-26 07:00:00,4.0,ug m-3,R,51.520225273171,-0.096106047418
21944,CT4,NO,2021-08-26 08:00:00,1.4,ug m-3,R,51.520225273171,-0.096106047418
21945,CT4,NO,2021-08-26 09:00:00,1.2,ug m-3,R,51.520225273171,-0.096106047418
21946,CT4,NO,2021-08-26 10:00:00,1.7,ug m-3,R,51.520225273171,-0.096106047418
21947,CT4,NO,2021-08-26 11:00:00,2.5,ug m-3,R,51.520225273171,-0.096106047418
21948,CT4,NO,2021-08-26 12:00:00,1.9,ug m-3,R,51.520225273171,-0.096106047418
21949,CT4,NO,2021-08-26 13:00:00,2.0,ug m-3,R,51.520225273171,-0.096106047418
21950,CT4,NO,2021-08-26 14:00:00,1.7,ug m-3,R,51.520225273171,-0.096106047418
21951,CT4,NO,2021-08-26 15:00:00,2.2,ug m-3,R,51.520225273171,-0.096106047418
21952,CT4,NO,2021-08-26 16:00:00,1.3,ug m-3,R,51.520225273171,-0.096106047418
21953,CT4,NO,2021-08-26 17:00:00,1.5,ug m-3,R,51.520225273171,-0.096106047418
21954,CT4,NO,2021-08-26 18:00:00,0.9,ug m-3,R,51.520225273171,-0.096106047418
21955,CT4,NO,2021-08-26 19:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
21956,CT4,NO,2021-08-26 20:00:00,1.5,ug m-3,R,51.520225273171,-0.096106047418
21957,CT4,NO,2021-08-26 21:00:00,1.1,ug m-3,R,51.520225273171,-0.096106047418
21958,CT4,NO,2021-08-26 22:00:00,0.8,ug m-3,R,51.520225273171,-0.096106047418
21959,CT4,NO,2021-08-26 23:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21960,CT4,NO,2021-08-27 00:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21961,CT4,NO,2021-08-27 01:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21962,CT4,NO,2021-08-27 02:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21963,CT4,NO,2021-08-27 03:00:00,0.3,ug m-3,R,51.520225273171,-0.096106047418
21964,CT4,NO,2021-08-27 04:00:00,0.4,ug m-3,R,51.520225273171,-0.096106047418
21965,CT4,NO,2021-08-27 05:00:00,1.2,ug m-3,R,51.520225273171,-0.096106047418
21966,CT4,NO,2021-08-27 06:00:00,1.3,ug m-3,R,51.520225273171,-0.096106047418
21967,CT4,NO,2021-08-27 07:00:00,4.1,ug m-3,R,51.520225273171,-0.096106047418
21968,CT4,NO,2021-08-27 08:00:00,123.1,ug m-3,R,51.520225273171,-0.096106047418
21969,CT4,NO,2021-08-27 09:00:00,2.8,ug m-3,R,51.520225273171,-0.096106047418
21970,CT4,NO,2021-08-27 10:00:00,1.5,ug m-3,R,51.520225273171,-0.096106047418
21971,CT4,NO,2021-08-27 11:00:00,2.9,ug m-3,R,51.520225273171,-0.096106047418
21972,CT4,NO,2021-08-27 12:00:00,3.8,ug m-3,R,51.520225273171,-0.096106047418
21973,CT4,NO,2021-08-27 13:00:00,2.1,ug m-3,R,51.520225273171,-0.096106047418
21974,CT4,NO,2021-08-27 14:00:00,2.2,ug m-3,R,51.520225273171,-0.096106047418
21975,CT4,NO,2021-08-27 15:00:00,0.8,ug m-3,R,51.520225273171,-0.096106047418
21976,CT4,NO,2021-08-27 16:00:00,4.1,ug m-3,R,51.520225273171,-0.096106047418
21977,CT4,NO,2021-08-27 17:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
21978,CT4,NO,2021-08-27 18:00:00,2.2,ug m-3,R,51.520225273171,-0.096106047418
21979,CT4,NO,2021-08-27 19:00:00,1.0,ug m-3,R,51.520225273171,-0.096106047418
21980,CT4,NO,2021-08-27 20:00:00,0.6,ug m-3,R,51.520225273171,-0.096106047418
21981,CT4,NO,2021-08-27 21:00:00,1.8,ug m-3,R,51.520225273171,-0.096106047418
21982,CT4,NO,2021-08-27 22:00:00,1.5,ug m-3,R,51.520225273171,-0.096106047418
21983,CT4,NO,2021-08-27 23:00:00,1.5,ug m-3,R,51.520225273171,-0.096106047418
21984,CT4,NO,2021-08-28 00:00:00,2.2,ug m-3,R,51.520225273171,-0.096106047418
21985,CT4,NO,2021-08-28 01:00:00,0.9,ug m-3,R,51.520225273171,-0.096106047418
21986,CT4,NO,2021-08-28 02:00:00,0.6,ug m-3,R,51.520225273171,-0.096106047418
21987,CT4,NO,2021-08-28 03:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
21988,CT4,NO,2021-08-28 04:00:00,1.2,ug m-3,R,51.520225273171,-0.096106047418
21989,CT4,NO,2021-08-28 05:00:00,1.1,ug m-3,R,51.520225273171,-0.096106047418
21990,CT4,NO,2021-08-28 06:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
21991,CT4,NO,2021-08-28 07:00:00,4.9,ug m-3,R,51.520225273171,-0.096106047418
21992,CT4,NO,2021-08-28 08:00:00,1.9,ug m-3,R,51.520225273171,-0.096106047418
21993,CT4,NO,2021-08-28 09:00:00,3.3,ug m-3,R,51.520225273171,-0.096106047418
21994,CT4,NO,2021-08-28 10:00:00,5.5,ug m-3,R,51.520225273171,-0.096106047418
21995,CT4,NO,2021-08-28 11:00:00,1.1,ug m-3,R,51.520225273171,-0.096106047418
21996,CT4,NO,2021-08-28 12:00:00,2.8,ug m-3,R,51.520225273171,-0.096106047418
21997,CT4,NO,2021-08-28 13:00:00,7.3,ug m-3,R,51.520225273171,-0.096106047418
21998,CT4,NO,2021-08-28 14:00:00,1.1,ug m-3,R,51.520225273171,-0.096106047418
21999,CT4,NO,2021-08-28 15:00:00,1.4,ug m-3,R,51.520225273171,-0.096106047418
22000,CT4,NO,2021-08-28 16:00:00,2.9,ug m-3,R,51.520225273171,-0.096106047418
22001,CT4,NO,2021-08-28 17:00:00,1.4,ug m-3,R,51.520225273171,-0.096106047418
22002,CT4,NO,2021-08-28 18:00:00,1.0,ug m-3,R,51.520225273171,-0.096106047418
22003,CT4,NO,2021-08-28 19:00:00,1.7,ug m-3,R,51.520225273171,-0.096106047418
22004,CT4,NO,2021-08-28 20:00:00,0.9,ug m-3,R,51.520225273171,-0.096106047418
22005,CT4,NO,2021-08-28 21:00:00,1.4,ug m-3,R,51.520225273171,-0.096106047418
22006,CT4,NO,2021-08-28 22:00:00,1.9,ug m-3,R,51.520225273171,-0.096106047418
22007,CT4,NO,2021-08-28 23:00:00,1.3,ug m-3,R,51.520225273171,-0.096106047418
22008,CT4,NO,2021-08-29 00:00:00,5.5,ug m-3,R,51.520225273171,-0.096106047418
22009,CT4,NO,2021-08-29 01:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
22010,CT4,NO,2021-08-29 02:00:00,1.6,ug m-3,R,51.520225273171,-0.096106047418
22011,CT4,NO,2021-08-29 03:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
22012,CT4,NO,2021-08-29 04:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
22013,CT4,NO,2021-08-29 05:00:00,1.1,ug m-3,R,51.520225273171,-0.096106047418
22014,CT4,NO,2021-08-29 06:00:00,2.3,ug m-3,R,51.520225273171,-0.096106047418
22015,CT4,NO,2021-08-29 07:00:00,6.6,ug m-3,R,51.520225273171,-0.096106047418
22016,CT4,NO,2021-08-29 08:00:00,2.4,ug m-3,R,51.520225273171,-0.096106047418
22017,CT4,NO,2021-08-29 09:00:00,6.6,ug m-3,R,51.520225273171,-0.096106047418
22018,CT4,NO,2021-08-29 10:00:00,1.2,ug m-3,R,51.520225273171,-0.096106047418
22019,CT4,NO,2021-08-29 11:00:00,9.8,ug m-3,R,51.520225273171,-0.096106047418
22020,CT4,NO,2021-08-29 12:00:00,1.3,ug m-3,R,51.520225273171,-0.096106047418
22021,CT4,NO,2021-08-29 13:00:00,3.2,ug m-3,R,51.520225273171,-0.096106047418
22022,CT4,NO,2021-08-29 14:00:00,3.2,ug m-3,R,51.520225273171,-0.096106047418
22023,CT4,NO,2021-08-29 15:00:00,1.0,ug m-3,R,51.520225273171,-0.096106047418
22024,CT4,NO,2021-08-29 16:00:00,0.8,ug m-3,R,51.520225273171,-0.096106047418
22025,CT4,NO,2021-08-29 17:00:00,1.8,ug m-3,R,51.520225273171,-0.096106047418
22026,CT4,NO,2021-08-29 18:00:00,2.3,ug m-3,R,51.520225273171,-0.096106047418
22027,CT4,NO,2021-08-29 19:00:00,1.4,ug m-3,R,51.520225273171,-0.096106047418
22028,CT4,NO,2021-08-29 20:00:00,0.8,ug m-3,R,51.520225273171,-0.096106047418
22029,CT4,NO,2021-08-29 21:00:00,0.5,ug m-3,R,51.520225273171,-0.096106047418
22030,CT4,NO,2021-08-29 22:00:00,1.4,ug m-3,R,51.520225273171,-0.096106047418
22031,CT4,NO,2021-08-29 23:00:00,2.6,ug m-3,R,51.520225273171,-0.096106047418
22032,CT4,NO,2021-08-30 00:00:00,1.4,ug m-3,R,51.520225273171,-0.096106047418
22033,CT4,NO,2021-08-30 01:00:00,0.6,ug m-3,R,51.520225273171,-0.096106047418
22034,CT4,NO,2021-08-30 02:00:00,0.6,ug m-3,R,51.520225273171,-0.096106047418
22035,CT4,NO,2021-08-30 03:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
22036,CT4,NO,2021-08-30 04:00:00,0.6,ug m-3,R,51.520225273171,-0.096106047418
22037,CT4,NO,2021-08-30 05:00:00,0.6,ug m-3,R,51.520225273171,-0.096106047418
22038,CT4,NO,2021-08-30 06:00:00,1.0,ug m-3,R,51.520225273171,-0.096106047418
22039,CT4,NO,2021-08-30 07:00:00,3.2,ug m-3,R,51.520225273171,-0.096106047418
22040,CT4,NO,2021-08-30 08:00:00,1.5,ug m-3,R,51.520225273171,-0.096106047418
22041,CT4,NO,2021-08-30 09:00:00,2.2,ug m-3,R,51.520225273171,-0.096106047418
22042,CT4,NO,2021-08-30 10:00:00,1.6,ug m-3,R,51.520225273171,-0.096106047418
22043,CT4,NO,2021-08-30 11:00:00,1.4,ug m-3,R,51.520225273171,-0.096106047418
22044,CT4,NO,2021-08-30 12:00:00,1.9,ug m-3,R,51.520225273171,-0.096106047418
22045,CT4,NO,2021-08-30 13:00:00,2.6,ug m-3,R,51.520225273171,-0.096106047418
22046,CT4,NO,2021-08-30 14:00:00,0.8,ug m-3,R,51.520225273171,-0.096106047418
22047,CT4,NO,2021-08-30 15:00:00,0.8,ug m-3,R,51.520225273171,-0.096106047418
22048,CT4,NO,2021-08-30 16:00:00,0.8,ug m-3,R,51.520225273171,-0.096106047418
22049,CT4,NO,2021-08-30 17:00:00,1.4,ug m-3,R,51.520225273171,-0.096106047418
22050,CT4,NO,2021-08-30 18:00:00,1.0,ug m-3,R,51.520225273171,-0.096106047418
22051,CT4,NO,2021-08-30 19:00:00,0.8,ug m-3,R,51.520225273171,-0.096106047418
22052,CT4,NO,2021-08-30 20:00:00,1.0,ug m-3,R,51.520225273171,-0.096106047418
22053,CT4,NO,2021-08-30 21:00:00,0.8,ug m-3,R,51.520225273171,-0.096106047418
22054,CT4,NO,2021-08-30 22:00:00,0.6,ug m-3,R,51.520225273171,-0.096106047418
22055,CT4,NO,2021-08-30 23:00:00,1.9,ug m-3,R,51.520225273171,-0.096106047418
22056,CT4,NO,2021-08-31 00:00:00,0.6,ug m-3,R,51.520225273171,-0.096106047418
22057,CT4,NO,2021-08-31 01:00:00,1.2,ug m-3,R,51.520225273171,-0.096106047418
22058,CT4,NO,2021-08-31 02:00:00,0.6,ug m-3,R,51.520225273171,-0.096106047418
22059,CT4,NO,2021-08-31 03:00:00,0.6,ug m-3,R,51.520225273171,-0.096106047418
22060,CT4,NO,2021-08-31 04:00:00,1.0,ug m-3,R,51.520225273171,-0.096106047418
22061,CT4,NO,2021-08-31 05:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
22062,CT4,NO,2021-08-31 06:00:00,1.0,ug m-3,R,51.520225273171,-0.096106047418
22063,CT4,NO,2021-08-31 07:00:00,3.7,ug m-3,R,51.520225273171,-0.096106047418
22064,CT4,NO,2021-08-31 08:00:00,3.5,ug m-3,R,51.520225273171,-0.096106047418
22065,CT4,NO,2021-08-31 09:00:00,4.1,ug m-3,R,51.520225273171,-0.096106047418
22066,CT4,NO,2021-08-31 10:00:00,1.9,ug m-3,R,51.520225273171,-0.096106047418
22067,CT4,NO,2021-08-31 11:00:00,1.6,ug m-3,R,51.520225273171,-0.096106047418
22068,CT4,NO,2021-08-31 12:00:00,4.2,ug m-3,R,51.520225273171,-0.096106047418
22069,CT4,NO,2021-08-31 13:00:00,2.3,ug m-3,R,51.520225273171,-0.096106047418
22070,CT4,NO,2021-08-31 14:00:00,2.6,ug m-3,R,51.520225273171,-0.096106047418
22071,CT4,NO,2021-08-31 15:00:00,1.6,ug m-3,R,51.520225273171,-0.096106047418
22072,CT4,NO,2021-08-31 16:00:00,0.9,ug m-3,R,51.520225273171,-0.096106047418
22073,CT4,NO,2021-08-31 17:00:00,1.9,ug m-3,R,51.520225273171,-0.096106047418
22074,CT4,NO,2021-08-31 18:00:00,0.8,ug m-3,R,51.520225273171,-0.096106047418
22075,CT4,NO,2021-08-31 19:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
22076,CT4,NO,2021-08-31 20:00:00,0.9,ug m-3,R,51.520225273171,-0.096106047418
22077,CT4,NO,2021-08-31 21:00:00,0.9,ug m-3,R,51.520225273171,-0.096106047418
22078,CT4,NO,2021-08-31 22:00:00,0.8,ug m-3,R,51.520225273171,-0.096106047418
22079,CT4,NO,2021-08-31 23:00:00,0.7,ug m-3,R,51.520225273171,-0.096106047418
0,CT6,NOX,2021-01-03 00:00:00,30.7,ug m-3 as NO2,R,51.510499,-0.091634
1,CT6,NOX,2021-01-03 01:00:00,26.5,ug m-3 as NO2,R,51.510499,-0.091634
2,CT6,NOX,2021-01-03 02:00:00,23.9,ug m-3 as NO2,R,51.510499,-0.091634
3,CT6,NOX,2021-01-03 03:00:00,26.3,ug m-3 as NO2,R,51.510499,-0.091634
4,CT6,NOX,2021-01-03 04:00:00,39.7,ug m-3 as NO2,R,51.510499,-0.091634
5,CT6,NOX,2021-01-03 05:00:00,62.8,ug m-3 as NO2,R,51.510499,-0.091634
6,CT6,NOX,2021-01-03 06:00:00,104.1,ug m-3 as NO2,R,51.510499,-0.091634
7,CT6,NOX,2021-01-03 07:00:00,239.7,ug m-3 as NO2,R,51.510499,-0.091634
8,CT6,NOX,2021-01-03 08:00:00,224.10001,ug m-3 as NO2,R,51.510499,-0.091634
9,CT6,NOX,2021-01-03 09:00:00,158.60001,ug m-3 as NO2,R,51.510499,-0.091634
10,CT6,NOX,2021-01-03 10:00:00,143.3,ug m-3 as NO2,R,51.510499,-0.091634
11,CT6,NOX,2021-01-03 11:00:00,141.5,ug m-3 as NO2,R,51.510499,-0.091634
12,CT6,NOX,2021-01-03 12:00:00,181.10001,ug m-3 as NO2,R,51.510499,-0.091634
13,CT6,NOX,2021-01-03 13:00:00,158.60001,ug m-3 as NO2,R,51.510499,-0.091634
14,CT6,NOX,2021-01-03 14:00:00,129.89999,ug m-3 as NO2,R,51.510499,-0.091634
15,CT6,NOX,2021-01-03 15:00:00,134.5,ug m-3 as NO2,R,51.510499,-0.091634
16,CT6,NOX,2021-01-03 16:00:00,120.7,ug m-3 as NO2,R,51.510499,-0.091634
17,CT6,NOX,2021-01-03 17:00:00,140.0,ug m-3 as NO2,R,51.510499,-0.091634
18,CT6,NOX,2021-01-03 18:00:00,101.3,ug m-3 as NO2,R,51.510499,-0.091634
19,CT6,NOX,2021-01-03 19:00:00,66.4,ug m-3 as NO2,R,51.510499,-0.091634
20,CT6,NOX,2021-01-03 20:00:00,68.9,ug m-3 as NO2,R,51.510499,-0.091634
21,CT6,NOX,2021-01-03 21:00:00,55.7,ug m-3 as NO2,R,51.510499,-0.091634
22,CT6,NOX,2021-01-03 22:00:00,39.1,ug m-3 as NO2,R,51.510499,-0.091634
23,CT6,NOX,2021-01-03 23:00:00,31.2,ug m-3 as NO2,R,51.510499,-0.091634
24,CT6,NOX,2021-02-03 00:00:00,29.4,ug m-3 as NO2,R,51.510499,-0.091634
25,CT6,NOX,2021-02-03 01:00:00,39.7,ug m-3 as NO2,R,51.510499,-0.091634
26,CT6,NOX,2021-02-03 02:00:00,36.0,ug m-3 as NO2,R,51.510499,-0.091634
27,CT6,NOX,2021-02-03 03:00:00,35.1,ug m-3 as NO2,R,51.510499,-0.091634
28,CT6,NOX,2021-02-03 04:00:00,28.5,ug m-3 as NO2,R,51.510499,-0.091634
29,CT6,NOX,2021-02-03 05:00:00,59.9,ug m-3 as NO2,R,51.510499,-0.091634
30,CT6,NOX,2021-02-03 06:00:00,101.0,ug m-3 as NO2,R,51.510499,-0.091634
31,CT6,NOX,2021-02-03 07:00:00,217.3,ug m-3 as NO2,R,51.510499,-0.091634
32,CT6,NOX,2021-02-03 08:00:00,147.7,ug m-3 as NO2,R,51.510499,-0.091634
33,CT6,NOX,2021-02-03 09:00:00,154.8,ug m-3 as NO2,R,51.510499,-0.091634
34,CT6,NOX,2021-02-03 10:00:00,132.2,ug m-3 as NO2,R,51.510499,-0.091634
